5s,15s,20d,14n,10s
USGS,2428400,6/4/19,8430,A
USGS,2428400,6/5/19,11600,A
USGS,2428400,6/6/19,8960,A
USGS,2428400,6/7/19,9590,A
USGS,2428400,6/8/19,18000,A
USGS,2428400,6/9/19,30800,A
USGS,2428400,6/10/19,45800,A
USGS,2428400,6/11/19,35000,A
USGS,2428400,6/12/19,28500,A
USGS,2428400,6/13/19,22800,A
USGS,2428400,6/14/19,12000,A
USGS,2428400,6/15/19,15400,A
USGS,2428400,6/16/19,6580,A
USGS,2428400,6/17/19,6130,A
USGS,2428400,6/18/19,14100,A:e
USGS,2428400,6/19/19,8730,A
USGS,2428400,6/20/19,24100,A
USGS,2428400,6/21/19,11800,A
USGS,2428400,6/22/19,9800,A
USGS,2428400,6/23/19,14000,A
USGS,2428400,6/24/19,9680,A
USGS,2428400,6/25/19,11800,A
USGS,2428400,6/26/19,9310,A
USGS,2428400,6/27/19,7240,A
USGS,2428400,6/28/19,14600,A
USGS,2428400,6/29/19,12800,A
USGS,2428400,6/30/19,11200,A
USGS,2428400,7/1/19,8240,A
USGS,2428400,7/2/19,9430,A
USGS,2428400,7/3/19,7480,A
USGS,2428400,7/4/19,7310,A
USGS,2428400,7/5/19,6540,A
USGS,2428400,7/6/19,5590,A
USGS,2428400,7/7/19,8960,A
USGS,2428400,7/8/19,7310,A
USGS,2428400,7/9/19,2910,A:e
USGS,2428400,7/10/19,10800,A
USGS,2428400,7/11/19,15800,A
USGS,2428400,7/12/19,6290,A
USGS,2428400,7/13/19,6350,A
USGS,2428400,7/14/19,6540,A
USGS,2428400,7/15/19,7980,A
USGS,2428400,7/16/19,12600,A
USGS,2428400,7/17/19,5690,A
USGS,2428400,7/18/19,5080,A
USGS,2428400,7/19/19,8560,A
USGS,2428400,7/20/19,12100,A
USGS,2428400,7/21/19,16200,A
USGS,2428400,7/22/19,11500,A
USGS,2428400,7/23/19,12400,A
USGS,2428400,7/24/19,14300,A
USGS,2428400,7/25/19,12600,A
USGS,2428400,7/26/19,11300,A
USGS,2428400,7/27/19,6350,A
USGS,2428400,7/28/19,5420,A
USGS,2428400,7/29/19,4300,A
USGS,2428400,7/30/19,5860,A
USGS,2428400,7/31/19,6970,A
USGS,2428400,8/1/19,11000,A
USGS,2428400,8/2/19,13600,A
USGS,2428400,8/3/19,8670,A
USGS,2428400,8/4/19,6330,A
USGS,2428400,8/5/19,6160,A
USGS,2428400,8/6/19,4980,A
USGS,2428400,8/7/19,7240,A
USGS,2428400,8/8/19,11700,A:e
USGS,2428400,8/9/19,12100,A
USGS,2428400,8/10/19,8940,A
USGS,2428400,8/11/19,10600,A
USGS,2428400,8/12/19,8790,A:e
USGS,2428400,8/13/19,9500,A
USGS,2428400,8/14/19,6300,A
USGS,2428400,8/15/19,5030,A
USGS,2428400,8/16/19,4700,A
USGS,2428400,8/17/19,6060,A
USGS,2428400,8/18/19,7000,A
USGS,2428400,8/19/19,6170,A
USGS,2428400,8/20/19,6030,A
USGS,2428400,8/21/19,5840,A
USGS,2428400,8/22/19,4540,A
USGS,2428400,8/23/19,5130,A
USGS,2428400,8/24/19,5230,A
USGS,2428400,8/25/19,6750,A
USGS,2428400,8/26/19,3900,A
USGS,2428400,8/27/19,10200,A
USGS,2428400,8/28/19,15500,A
USGS,2428400,8/29/19,7990,A
USGS,2428400,8/30/19,8230,A
USGS,2428400,8/31/19,10700,A
USGS,2428400,9/1/19,7300,A
USGS,2428400,9/2/19,12000,A
USGS,2428400,9/3/19,5620,A
USGS,2428400,9/4/19,5870,A
USGS,2428400,9/5/19,5410,A
USGS,2428400,9/6/19,5780,A
USGS,2428400,9/7/19,6520,A
USGS,2428400,9/8/19,6330,A
USGS,2428400,9/9/19,4890,A
USGS,2428400,9/10/19,4040,A
USGS,2428400,9/11/19,4810,A
USGS,2428400,9/12/19,5200,A
USGS,2428400,9/13/19,4520,A
USGS,2428400,9/14/19,3570,A
USGS,2428400,9/15/19,5540,A
USGS,2428400,9/16/19,5550,A
USGS,2428400,9/17/19,6490,A
USGS,2428400,9/18/19,4930,A
USGS,2428400,9/19/19,5050,A
USGS,2428400,9/20/19,5060,A
USGS,2428400,9/21/19,6130,A
USGS,2428400,9/22/19,2790,A
USGS,2428400,9/23/19,10000,A
USGS,2428400,9/24/19,5080,A
USGS,2428400,9/25/19,7280,A
USGS,2428400,9/26/19,5640,A
USGS,2428400,9/27/19,5340,A
USGS,2428400,9/28/19,6950,A
USGS,2428400,9/29/19,4120,A
USGS,2428400,9/30/19,4520,A
USGS,2428400,10/1/19,4730,A
USGS,2428400,10/2/19,4340,A
USGS,2428400,10/3/19,4840,A
USGS,2428400,10/4/19,5170,A
USGS,2428400,10/5/19,3180,A
USGS,2428400,10/6/19,4700,A
USGS,2428400,10/7/19,2930,A
USGS,2428400,10/8/19,3030,A
USGS,2428400,10/9/19,3410,A
USGS,2428400,10/10/19,3410,A
USGS,2428400,10/11/19,4610,A
USGS,2428400,10/12/19,4330,A
USGS,2428400,10/13/19,6560,A
USGS,2428400,10/14/19,5060,A
USGS,2428400,10/15/19,5130,A
USGS,2428400,10/16/19,5770,A
USGS,2428400,10/17/19,8710,A
USGS,2428400,10/18/19,7110,A
USGS,2428400,10/19/19,7670,A
USGS,2428400,10/20/19,6540,A
USGS,2428400,10/21/19,3800,A
USGS,2428400,10/22/19,6010,A
USGS,2428400,10/23/19,5620,A
USGS,2428400,10/24/19,6500,A
USGS,2428400,10/25/19,6200,A
USGS,2428400,10/26/19,21100,A
USGS,2428400,10/27/19,28800,A
USGS,2428400,10/28/19,16500,A
USGS,2428400,10/29/19,12300,A
USGS,2428400,10/30/19,19900,A
USGS,2428400,10/31/19,19100,A
USGS,2428400,11/1/19,30100,A
USGS,2428400,11/2/19,42700,A
USGS,2428400,11/3/19,41700,A
USGS,2428400,11/4/19,28000,A
USGS,2428400,11/5/19,16900,A
USGS,2428400,11/6/19,6010,A
USGS,2428400,11/7/19,11700,A
USGS,2428400,11/8/19,18300,A
USGS,2428400,11/9/19,9300,A
USGS,2428400,11/10/19,14000,A
USGS,2428400,11/11/19,8480,A
USGS,2428400,11/12/19,15400,A
USGS,2428400,11/13/19,15400,A:e
USGS,2428400,11/14/19,20300,A
USGS,2428400,11/15/19,15000,A
USGS,2428400,11/16/19,11100,A
USGS,2428400,11/17/19,14800,A
USGS,2428400,11/18/19,13800,A
USGS,2428400,11/19/19,14000,A
USGS,2428400,11/20/19,15400,A
USGS,2428400,11/21/19,9440,A
USGS,2428400,11/22/19,20200,A
USGS,2428400,11/23/19,10100,A
USGS,2428400,11/24/19,14500,A
USGS,2428400,11/25/19,18500,A
USGS,2428400,11/26/19,17200,A
USGS,2428400,11/27/19,19400,A
USGS,2428400,11/28/19,23400,A
USGS,2428400,11/29/19,11700,A
USGS,2428400,11/30/19,16500,A
USGS,2428400,12/1/19,14400,A
USGS,2428400,12/2/19,8970,A
USGS,2428400,12/3/19,17300,A
USGS,2428400,12/4/19,17700,A
USGS,2428400,12/5/19,12800,A
USGS,2428400,12/6/19,14900,A
USGS,2428400,12/7/19,11000,A
USGS,2428400,12/8/19,14900,A
USGS,2428400,12/9/19,4520,A
USGS,2428400,12/10/19,20700,A
USGS,2428400,12/11/19,24500,A
USGS,2428400,12/12/19,20200,A
USGS,2428400,12/13/19,16200,A
USGS,2428400,12/14/19,19000,A
USGS,2428400,12/15/19,22900,A
USGS,2428400,12/16/19,25300,A
USGS,2428400,12/17/19,30700,A
USGS,2428400,12/18/19,42400,A
USGS,2428400,12/19/19,47400,A
USGS,2428400,12/20/19,47600,A
USGS,2428400,12/21/19,38200,A
USGS,2428400,12/22/19,42400,A
USGS,2428400,12/23/19,61500,A
USGS,2428400,12/24/19,68400,A
USGS,2428400,12/25/19,73900,A
USGS,2428400,12/26/19,77100,A
USGS,2428400,12/27/19,71600,A
USGS,2428400,12/28/19,55400,A
USGS,2428400,12/29/19,48600,A
USGS,2428400,12/30/19,52900,A
USGS,2428400,12/31/19,48200,A
USGS,2428400,1/1/20,40000,A:e
USGS,2428400,1/2/20,34200,A:e
USGS,2428400,1/3/20,37600,A
USGS,2428400,1/4/20,59100,A
USGS,2428400,1/5/20,65100,A
USGS,2428400,1/6/20,69100,A
USGS,2428400,1/7/20,67100,A
USGS,2428400,1/8/20,57800,A
USGS,2428400,1/9/20,60000,A
USGS,2428400,1/10/20,50700,A
USGS,2428400,1/11/20,44900,A:e
USGS,2428400,1/12/20,51400,A:e
USGS,2428400,1/13/20,58200,A:e
USGS,2428400,1/14/20,61800,A
USGS,2428400,1/15/20,76900,A
USGS,2428400,1/16/20,91400,A
USGS,2428400,1/17/20,95300,A
USGS,2428400,1/18/20,94400,A
USGS,2428400,1/19/20,91500,A
USGS,2428400,1/20/20,82900,A
USGS,2428400,1/21/20,67200,A
USGS,2428400,1/22/20,54000,A
USGS,2428400,1/23/20,50700,A
USGS,2428400,1/24/20,47700,A
USGS,2428400,1/25/20,56600,A
USGS,2428400,1/26/20,62600,A
USGS,2428400,1/27/20,61500,A
USGS,2428400,1/28/20,57300,A
USGS,2428400,1/29/20,51300,A
USGS,2428400,1/30/20,45600,A
USGS,2428400,1/31/20,43800,A
USGS,2428400,2/1/20,41600,A
USGS,2428400,2/2/20,37900,A
USGS,2428400,2/3/20,29100,A
USGS,2428400,2/4/20,31300,A
USGS,2428400,2/5/20,32000,A:e
USGS,2428400,2/6/20,45700,A:e
USGS,2428400,2/7/20,69500,A
USGS,2428400,2/8/20,89200,A
USGS,2428400,2/9/20,100000,A
USGS,2428400,2/10/20,104000,A
USGS,2428400,2/11/20,109000,A
USGS,2428400,2/12/20,114000,A
USGS,2428400,2/13/20,114000,A
USGS,2428400,2/14/20,117000,A:&gt;
USGS,2428400,2/15/20,125000,A:&gt;
USGS,2428400,2/16/20,133000,A:&gt;
USGS,2428400,2/17/20,140000,A:&gt;
USGS,2428400,2/18/20,143000,A:&gt;
USGS,2428400,2/19/20,144000,A:&gt;
USGS,2428400,2/20/20,145000,A:&gt;
USGS,2428400,2/21/20,149000,A:&gt;
USGS,2428400,2/22/20,154000,A:&gt;
USGS,2428400,2/23/20,161000,A:&gt;
USGS,2428400,2/24/20,168000,A:&gt;
USGS,2428400,2/25/20,172000,A:&gt;
USGS,2428400,2/26/20,175000,A:&gt;
USGS,2428400,2/27/20,174000,A:&gt;
USGS,2428400,2/28/20,168000,A:&gt;
USGS,2428400,2/29/20,158000,A:&gt;
USGS,2428400,3/1/20,144000,A:&gt;
USGS,2428400,3/2/20,125000,A:e
USGS,2428400,3/3/20,98600,A:e
USGS,2428400,3/4/20,90200,A:e
USGS,2428400,3/5/20,117000,A
USGS,2428400,3/6/20,131000,A
USGS,2428400,3/7/20,142000,A
USGS,2428400,3/8/20,152000,A:&gt;
USGS,2428400,3/9/20,162000,A:&gt;
USGS,2428400,3/10/20,170000,A:&gt;
USGS,2428400,3/11/20,169000,A:&gt;
USGS,2428400,3/12/20,163000,A:&gt;
USGS,2428400,3/13/20,148000,A:&gt;
USGS,2428400,3/14/20,126000,A:&gt;
USGS,2428400,3/15/20,101000,A:e
USGS,2428400,3/16/20,72000,A:e
USGS,2428400,3/17/20,59000,A:e
USGS,2428400,3/18/20,55300,A:e
USGS,2428400,3/19/20,62200,A:e
USGS,2428400,3/20/20,58500,A:e
USGS,2428400,3/21/20,50700,A:e
USGS,2428400,3/22/20,47100,A:e
USGS,2428400,3/23/20,47400,A:e
USGS,2428400,3/24/20,48300,A:e
USGS,2428400,3/25/20,53900,A:e
USGS,2428400,3/26/20,54800,A:e
USGS,2428400,3/27/20,51100,A
USGS,2428400,3/28/20,48100,A
USGS,2428400,3/29/20,46100,A
USGS,2428400,3/30/20,45800,A
USGS,2428400,3/31/20,47100,A:e
USGS,2428400,4/1/20,44700,A:e
USGS,2428400,4/2/20,44000,A:e
USGS,2428400,4/3/20,48900,A:e
USGS,2428400,4/4/20,59700,A:e
USGS,2428400,4/5/20,67600,A:e
USGS,2428400,4/6/20,68000,A:e
USGS,2428400,4/7/20,66700,A:e
USGS,2428400,4/8/20,47800,A:e
USGS,2428400,4/9/20,30400,A:e
USGS,2428400,4/10/20,28500,A:e
USGS,2428400,4/11/20,27400,A:e
USGS,2428400,4/12/20,28500,A:e
USGS,2428400,4/13/20,30800,A:e
USGS,2428400,4/14/20,27300,A:e
USGS,2428400,4/15/20,38200,A:e
USGS,2428400,4/16/20,46100,A:e
USGS,2428400,4/17/20,49100,A:e
USGS,2428400,4/18/20,48900,A:e
USGS,2428400,4/19/20,50400,A:e
USGS,2428400,4/20/20,47600,A:e
USGS,2428400,4/21/20,65000,A:e
USGS,2428400,4/22/20,95300,A:e
USGS,2428400,4/23/20,132000,A:e
USGS,2428400,4/24/20,140000,A:e
USGS,2428400,4/25/20,141000,A:e
USGS,2428400,4/26/20,133000,A:e
USGS,2428400,4/27/20,119000,A:e
USGS,2428400,4/28/20,96700,A:e
USGS,2428400,4/29/20,56300,A:e
USGS,2428400,4/30/20,56700,A:e
USGS,2428400,5/1/20,43800,A:e
USGS,2428400,5/2/20,41400,A:e
USGS,2428400,5/3/20,44600,A:e
USGS,2428400,5/4/20,47300,A:e
USGS,2428400,5/5/20,47300,A:e
USGS,2428400,5/6/20,46400,A:e
USGS,2428400,5/7/20,48300,A:e
USGS,2428400,5/8/20,46500,A:e
USGS,2428400,5/9/20,48100,A:e
USGS,2428400,5/10/20,47600,A:e
USGS,2428400,5/11/20,30800,A:e
USGS,2428400,5/12/20,26100,A:e
USGS,2428400,5/13/20,26100,A:e
USGS,2428400,5/14/20,26400,A:e
USGS,2428400,5/15/20,26000,A:e
USGS,2428400,5/16/20,29100,A:e
USGS,2428400,5/17/20,27000,A:e
USGS,2428400,5/18/20,26400,A:e
USGS,2428400,5/19/20,26700,A:e
USGS,2428400,5/20/20,25400,A:e
USGS,2428400,5/21/20,24900,A:e
USGS,2428400,5/22/20,25000,A:e
USGS,2428400,5/23/20,25900,A:e
USGS,2428400,5/24/20,25700,A:e
USGS,2428400,5/25/20,25800,A:e
USGS,2428400,5/26/20,26100,A:e
USGS,2428400,5/27/20,29500,A:e
USGS,2428400,5/28/20,29600,A:e
USGS,2428400,5/29/20,31000,A:e
USGS,2428400,5/30/20,30800,A:e
USGS,2428400,5/31/20,32900,A:e
USGS,2428400,6/1/20,39200,A:e
USGS,2428400,6/2/20,40300,A:e
USGS,2428400,6/3/20,39500,A:e
USGS,2428400,6/4/20,40600,A:e
USGS,2428400,6/5/20,41900,A:e
USGS,2428400,6/6/20,40800,A:e
USGS,2428400,6/7/20,30700,A:e
USGS,2428400,6/8/20,26900,A:e
USGS,2428400,6/9/20,29500,A:e
USGS,2428400,6/10/20,27900,A:e
USGS,2428400,6/11/20,27400,A:e
USGS,2428400,6/12/20,27300,A:e
USGS,2428400,6/13/20,28600,A:e
USGS,2428400,6/14/20,30300,A:e
USGS,2428400,6/15/20,30900,A:e
USGS,2428400,6/16/20,31000,A:e
USGS,2428400,6/17/20,31000,A:e
USGS,2428400,6/18/20,25500,A:e
USGS,2428400,6/19/20,9890,A:e
USGS,2428400,6/20/20,3590,A:e
USGS,2428400,6/21/20,2990,A:e
USGS,2428400,6/22/20,2890,A:e
USGS,2428400,6/23/20,6200,A:e
USGS,2428400,6/24/20,5630,A:e
USGS,2428400,6/25/20,6230,A:e
USGS,2428400,6/26/20,25200,A:e
USGS,2428400,6/27/20,31400,A:e
USGS,2428400,6/28/20,22500,A:e
USGS,2428400,6/29/20,20600,A:e
USGS,2428400,6/30/20,23700,A:e
USGS,2428400,7/1/20,25100,A:e
USGS,2428400,7/2/20,22900,A:e
USGS,2428400,7/3/20,23800,A:e
USGS,2428400,7/4/20,23000,A:e
USGS,2428400,7/5/20,21900,A:e
USGS,2428400,7/6/20,23200,A:e
USGS,2428400,7/7/20,23800,A:e
USGS,2428400,7/8/20,21800,A:e
USGS,2428400,7/9/20,23200,A:e
USGS,2428400,7/10/20,21900,A:e
USGS,2428400,7/11/20,21000,A:e
USGS,2428400,7/12/20,22000,A:e
USGS,2428400,7/13/20,24600,A:e
USGS,2428400,7/14/20,23800,A:e
USGS,2428400,7/15/20,15900,A:e
USGS,2428400,7/16/20,14800,A:e
USGS,2428400,7/17/20,13300,A:e
USGS,2428400,7/18/20,10900,A:e
USGS,2428400,7/19/20,13100,A:e
USGS,2428400,7/20/20,12500,A:e
USGS,2428400,7/21/20,12900,A:e
USGS,2428400,7/22/20,10600,A:e
USGS,2428400,7/23/20,13700,A:e
USGS,2428400,7/24/20,14300,A:e
USGS,2428400,7/25/20,16000,A:e
USGS,2428400,7/26/20,15900,A:e
USGS,2428400,7/27/20,6710,A:e
USGS,2428400,7/28/20,6130,A:e
USGS,2428400,7/29/20,5610,A:e
USGS,2428400,7/30/20,11800,A:e
USGS,2428400,7/31/20,15600,A:e
USGS,2428400,8/1/20,12400,A:e
USGS,2428400,8/2/20,15200,A:e
USGS,2428400,8/3/20,14500,A:e
USGS,2428400,8/4/20,6340,A:e
USGS,2428400,8/5/20,4830,A:e
USGS,2428400,8/6/20,5140,A:e
USGS,2428400,8/7/20,5810,A:e
USGS,2428400,8/8/20,5440,A:e
USGS,2428400,8/9/20,5020,A:e
USGS,2428400,8/10/20,6800,A:e
USGS,2428400,8/11/20,5800,A:e
USGS,2428400,8/12/20,5520,A:e
USGS,2428400,8/13/20,4220,A:e
USGS,2428400,8/14/20,16000,A:e
USGS,2428400,8/15/20,18900,A:e
USGS,2428400,8/16/20,17500,A:e
USGS,2428400,8/17/20,17500,A:e
USGS,2428400,8/18/20,18500,A:e
USGS,2428400,8/19/20,7370,A:e
USGS,2428400,8/20/20,4310,A:e
USGS,2428400,8/21/20,6080,A:e
USGS,2428400,8/22/20,4960,A:e
USGS,2428400,8/23/20,6390,A:e
USGS,2428400,8/24/20,5170,A:e
USGS,2428400,8/25/20,5840,A:e
USGS,2428400,8/26/20,5930,A:e
USGS,2428400,8/27/20,4780,A:e
USGS,2428400,8/28/20,6340,A:e
USGS,2428400,8/29/20,17600,A:e
USGS,2428400,8/30/20,19300,A:e
USGS,2428400,8/31/20,23200,A:e
USGS,2428400,9/1/20,22800,A:e
USGS,2428400,9/2/20,22900,A:e
USGS,2428400,9/3/20,22000,A:e
USGS,2428400,9/4/20,22700,A:e
USGS,2428400,9/5/20,22200,A:e
USGS,2428400,9/6/20,21500,A:e
USGS,2428400,9/7/20,20100,A:e
USGS,2428400,9/8/20,20700,A:e
USGS,2428400,9/9/20,20600,A:e
USGS,2428400,9/10/20,20400,A:e
USGS,2428400,9/11/20,20100,A:e
USGS,2428400,9/12/20,21500,A:e
USGS,2428400,9/13/20,23000,A:e
USGS,2428400,9/14/20,20700,A:e
USGS,2428400,9/15/20,20900,A:e
USGS,2428400,9/16/20,18200,A:e
USGS,2428400,9/17/20,22900,A:e
USGS,2428400,9/18/20,21700,A:e
USGS,2428400,9/19/20,20900,A:e
USGS,2428400,9/20/20,22400,A:e
USGS,2428400,9/21/20,25000,A:e
USGS,2428400,9/22/20,25200,A:e
USGS,2428400,9/23/20,24200,A:e
USGS,2428400,9/24/20,27100,A:e
USGS,2428400,9/25/20,19400,A:e
USGS,2428400,9/26/20,15700,A:e
USGS,2428400,9/27/20,17100,A:e
USGS,2428400,9/28/20,14900,A:e
USGS,2428400,9/29/20,18900,A:e
USGS,2428400,9/30/20,15400,A:e
USGS,2428400,10/1/20,13600,A:e
USGS,2428400,10/2/20,12700,A:e
USGS,2428400,10/3/20,12100,A:e
USGS,2428400,10/4/20,13000,A:e
USGS,2428400,10/5/20,12100,A:e
USGS,2428400,10/6/20,12500,A:e
USGS,2428400,10/7/20,14100,A:e
USGS,2428400,10/8/20,13200,A:e
USGS,2428400,10/9/20,13800,A:e
USGS,2428400,10/10/20,20500,A:e
USGS,2428400,10/11/20,44000,A:e
USGS,2428400,10/12/20,39900,A:e
USGS,2428400,10/13/20,32600,A:e
USGS,2428400,10/14/20,28100,A:e
USGS,2428400,10/15/20,21400,A:e
USGS,2428400,10/16/20,20300,A:e
USGS,2428400,10/17/20,20600,A:e
USGS,2428400,10/18/20,15700,A:e
USGS,2428400,10/19/20,13500,A:e
USGS,2428400,10/20/20,10700,A:e
USGS,2428400,10/21/20,16100,A:e
USGS,2428400,10/22/20,17200,A:e
USGS,2428400,10/23/20,16700,A:e
USGS,2428400,10/24/20,15600,A:e
USGS,2428400,10/25/20,38400,A:e
USGS,2428400,10/26/20,39700,A:e
USGS,2428400,10/27/20,23300,A:e
USGS,2428400,10/28/20,25400,A:e
USGS,2428400,10/29/20,49900,A:e
USGS,2428400,10/30/20,74500,A:e
USGS,2428400,10/31/20,69400,A:e
USGS,2428400,11/1/20,57300,A:e
USGS,2428400,11/2/20,48100,A:e
USGS,2428400,11/3/20,24600,A:e
USGS,2428400,11/4/20,12400,A:e
USGS,2428400,11/5/20,18700,A:e
USGS,2428400,11/6/20,21400,A:e
USGS,2428400,11/7/20,22300,A:e
USGS,2428400,11/8/20,19300,A:e
USGS,2428400,11/9/20,16700,A:e
USGS,2428400,11/10/20,15600,A:e
USGS,2428400,11/11/20,17400,A:e
USGS,2428400,11/12/20,18600,A:e
USGS,2428400,11/13/20,21500,A:e
USGS,2428400,11/14/20,19700,A:e
USGS,2428400,11/15/20,17800,A:e
USGS,2428400,11/16/20,17100,A:e
USGS,2428400,11/17/20,14100,A:e
USGS,2428400,11/18/20,13200,A:e
USGS,2428400,11/19/20,13900,A:e
USGS,2428400,11/20/20,14000,A:e
USGS,2428400,11/21/20,13600,A:e
USGS,2428400,11/22/20,14500,A:e
USGS,2428400,11/23/20,13700,A:e
USGS,2428400,11/24/20,13600,A:e
USGS,2428400,11/25/20,14400,A:e
USGS,2428400,11/26/20,16000,A:e
USGS,2428400,11/27/20,17500,A:e
USGS,2428400,11/28/20,18500,A:e
USGS,2428400,11/29/20,22200,A:e
USGS,2428400,11/30/20,36300,A:e
USGS,2428400,12/1/20,45500,A:e
USGS,2428400,12/2/20,41800,A:e
USGS,2428400,12/3/20,34400,A:e
USGS,2428400,12/4/20,24700,A:e
USGS,2428400,12/5/20,21000,A:e
USGS,2428400,12/6/20,19400,A:e
USGS,2428400,12/7/20,16600,A:e
USGS,2428400,12/8/20,13600,A:e
USGS,2428400,12/9/20,14500,A:e
USGS,2428400,12/10/20,14900,A:e
USGS,2428400,12/11/20,15900,A:e
USGS,2428400,12/12/20,16800,A:e
USGS,2428400,12/13/20,21200,A:e
USGS,2428400,12/14/20,30000,A:e
USGS,2428400,12/15/20,41900,A:e
USGS,2428400,12/16/20,48800,A:e
USGS,2428400,12/17/20,39300,A:e
USGS,2428400,12/18/20,35100,A:e
USGS,2428400,12/19/20,34700,A:e
USGS,2428400,12/20/20,30600,A:e
USGS,2428400,12/21/20,24700,A:e
USGS,2428400,12/22/20,18700,A:e
USGS,2428400,12/23/20,23700,A:e
USGS,2428400,12/24/20,29000,A:e
USGS,2428400,12/25/20,53500,A:e
USGS,2428400,12/26/20,60800,A:e
USGS,2428400,12/27/20,56000,A:e
USGS,2428400,12/28/20,44200,A:e
USGS,2428400,12/29/20,31400,A:e
USGS,2428400,12/30/20,28400,A:e
USGS,2428400,12/31/20,26300,A:e
USGS,2428400,1/1/21,27300,A:e
USGS,2428400,1/2/21,29000,A:e
USGS,2428400,1/3/21,34800,A:e
USGS,2428400,1/4/21,32500,A:e
USGS,2428400,1/5/21,26100,A:e
USGS,2428400,1/6/21,25800,A:e
USGS,2428400,1/7/21,23900,A:e
USGS,2428400,1/8/21,22300,A:e
USGS,2428400,1/9/21,23100,A:e
USGS,2428400,1/10/21,19100,A:e
USGS,2428400,1/11/21,19600,A:e
USGS,2428400,1/12/21,20800,A:e
USGS,2428400,1/13/21,18300,A:e
USGS,2428400,1/14/21,19800,A:e
USGS,2428400,1/15/21,17400,A:e
USGS,2428400,1/16/21,16700,A:e
USGS,2428400,1/17/21,14200,A:e
USGS,2428400,1/18/21,17000,A:e
USGS,2428400,1/19/21,17600,A:e
USGS,2428400,1/20/21,21700,A:e
USGS,2428400,1/21/21,17500,A:e
USGS,2428400,1/22/21,16700,A:e
USGS,2428400,1/23/21,20600,A:e
USGS,2428400,1/24/21,21200,A:e
USGS,2428400,1/25/21,21300,A:e
USGS,2428400,1/26/21,24300,A:e
USGS,2428400,1/27/21,30300,A:e
USGS,2428400,1/28/21,49800,A
USGS,2428400,1/29/21,60100,A
USGS,2428400,1/30/21,54500,A
USGS,2428400,1/31/21,40100,A
USGS,2428400,2/1/21,31700,A
USGS,2428400,2/2/21,30800,A
USGS,2428400,2/3/21,31400,A
USGS,2428400,2/4/21,27800,A
USGS,2428400,2/5/21,25000,A
USGS,2428400,2/6/21,19800,A
USGS,2428400,2/7/21,25200,A
USGS,2428400,2/8/21,30600,A
USGS,2428400,2/9/21,30800,A
USGS,2428400,2/10/21,42800,A
USGS,2428400,2/11/21,38800,A
USGS,2428400,2/12/21,43200,A
USGS,2428400,2/13/21,54200,A
USGS,2428400,2/14/21,51700,A
USGS,2428400,2/15/21,50400,A
USGS,2428400,2/16/21,51500,A
USGS,2428400,2/17/21,51600,A
USGS,2428400,2/18/21,58400,A
USGS,2428400,2/19/21,59100,A
USGS,2428400,2/20/21,57500,A
USGS,2428400,2/21/21,53000,A
USGS,2428400,2/22/21,51200,A
USGS,2428400,2/23/21,51300,A
USGS,2428400,2/24/21,41000,A
USGS,2428400,2/25/21,34400,A
USGS,2428400,2/26/21,33400,A
USGS,2428400,2/27/21,34800,A
USGS,2428400,2/28/21,33400,A
USGS,2428400,3/1/21,37900,A
USGS,2428400,3/2/21,41500,A
USGS,2428400,3/3/21,51000,A
USGS,2428400,3/4/21,58900,A
USGS,2428400,3/5/21,53700,A
USGS,2428400,3/6/21,43100,A
USGS,2428400,3/7/21,34600,A
USGS,2428400,3/8/21,29200,A
USGS,2428400,3/9/21,16800,A
USGS,2428400,3/10/21,18400,A
USGS,2428400,3/11/21,21000,A
USGS,2428400,3/12/21,18600,A
USGS,2428400,3/13/21,19400,A
USGS,2428400,3/14/21,14200,A
USGS,2428400,3/15/21,14500,A
USGS,2428400,3/16/21,31100,A
USGS,2428400,3/17/21,64400,A
USGS,2428400,3/18/21,77000,A
USGS,2428400,3/19/21,87800,A
USGS,2428400,3/20/21,88300,A
USGS,2428400,3/21/21,79700,A
USGS,2428400,3/22/21,68800,A
USGS,2428400,3/23/21,46600,A
USGS,2428400,3/24/21,45100,A
USGS,2428400,3/25/21,49200,A
USGS,2428400,3/26/21,61500,A
USGS,2428400,3/27/21,75600,A
USGS,2428400,3/28/21,85900,A
USGS,2428400,3/29/21,92900,A
USGS,2428400,3/30/21,94300,A
USGS,2428400,3/31/21,94800,A
USGS,2428400,4/1/21,94100,A
USGS,2428400,4/2/21,93700,A
USGS,2428400,4/3/21,92400,A
USGS,2428400,4/4/21,92900,A
USGS,2428400,4/5/21,91500,A
USGS,2428400,4/6/21,80700,A
USGS,2428400,4/7/21,64800,A
USGS,2428400,4/8/21,55100,A
USGS,2428400,4/9/21,51100,A
USGS,2428400,4/10/21,51000,A
USGS,2428400,4/11/21,68800,A
USGS,2428400,4/12/21,68800,A
USGS,2428400,4/13/21,59500,A
USGS,2428400,4/14/21,49900,A
USGS,2428400,4/15/21,40800,A
USGS,2428400,4/16/21,30200,A
USGS,2428400,4/17/21,22900,A
USGS,2428400,4/18/21,24400,A
USGS,2428400,4/19/21,19700,A
USGS,2428400,4/20/21,18700,A
USGS,2428400,4/21/21,15800,A
USGS,2428400,4/22/21,16000,A
USGS,2428400,4/23/21,10900,A
USGS,2428400,4/24/21,43700,A
USGS,2428400,4/25/21,65400,A
USGS,2428400,4/26/21,65300,A
USGS,2428400,4/27/21,51000,A
USGS,2428400,4/28/21,40500,A
